Date,5-Year,10-Year,20-Year
2003-09-03,4.64,4.83,4.85
2003-09-02,4.61,4.8,4.84
2003-09-01,4.5,4.68,4.73
2003-08-29,4.48,4.67,4.73
2003-08-28,4.47,4.65,4.71
2003-08-27,4.5,4.7,4.76
2003-08-26,4.48,4.67,4.73
2003-08-22,4.48,4.67,4.72
2003-08-21,4.46,4.67,4.74
2003-08-20,4.42,4.65,4.73
2003-08-19,4.4,4.62,4.69
2003-08-18,4.39,4.63,4.71
2003-08-15,4.39,4.64,4.73
2003-08-14,4.44,4.67,4.77
2003-08-13,4.37,4.61,4.73
2003-08-12,4.29,4.5,4.63
2003-08-11,4.25,4.49,4.61
2003-08-08,4.17,4.42,4.54
2003-08-07,4.26,4.5,4.6
2003-08-06,4.3,4.53,4.64
2003-08-05,4.35,4.6,4.73
2003-08-04,4.33,4.57,4.68
2003-08-01,4.36,4.61,4.75
2003-07-31,4.24,4.6,4.8
2003-07-30,4.14,4.52,4.73
2003-07-29,4.11,4.49,4.71
2003-07-28,4.16,4.56,4.77
2003-07-25,4.04,4.42,4.66
2003-07-24,4.1,4.5,4.74
2003-07-23,4,4.42,4.67
2003-07-22,4.03,4.46,4.7
2003-07-21,4.04,4.48,4.73
2003-07-18,3.99,4.43,4.68
2003-07-17,4.01,4.45,4.7
2003-07-16,3.97,4.41,4.67
2003-07-15,3.91,4.37,4.64
2003-07-14,3.84,4.27,4.55
2003-07-11,3.85,4.29,4.56
2003-07-10,3.87,4.31,4.58
2003-07-09,3.95,4.37,4.63
2003-07-08,3.96,4.37,4.62
2003-07-07,3.96,4.37,4.62
2003-07-04,3.94,4.34,4.59
2003-07-03,3.98,4.39,4.64
2003-07-02,3.89,4.32,4.6
2003-07-01,3.82,4.24,4.53
2003-06-30,3.85,4.25,4.54
2003-06-27,3.93,4.3,4.58
2003-06-26,3.91,4.26,4.51
2003-06-25,3.75,4.13,4.42
2003-06-24,3.78,4.16,4.46
2003-06-23,3.75,4.13,4.42
2003-06-20,3.76,4.15,4.44
2003-06-19,3.76,4.15,4.43
2003-06-18,3.77,4.13,4.39
2003-06-17,3.69,4.04,4.32
2003-06-16,3.61,3.97,4.25
2003-06-13,3.57,3.95,4.25
2003-06-12,3.61,4.01,4.33
2003-06-11,3.59,4,4.33
2003-06-10,3.64,4.02,4.33
2003-06-09,3.67,4.04,4.32
2003-06-06,3.78,4.15,4.42
2003-06-05,3.74,4.08,4.35
2003-06-04,3.81,4.15,4.41
2003-06-03,3.73,4.1,4.37
2003-06-02,3.82,4.19,4.44
2003-05-30,3.79,4.15,4.39
2003-05-29,3.77,4.12,4.36
2003-05-28,3.82,4.18,4.4
2003-05-27,3.74,4.08,4.3
2003-05-23,3.71,4.05,4.28
2003-05-22,3.75,4.1,4.31
2003-05-21,3.74,4.1,4.31
2003-05-20,3.79,4.13,4.35
2003-05-19,3.8,4.16,4.39
2003-05-16,3.85,4.2,4.42
2003-05-15,3.9,4.24,4.46
2003-05-14,3.94,4.27,4.52
2003-05-13,3.91,4.26,4.51
2003-05-12,3.95,4.27,4.52
2003-05-09,3.97,4.29,4.52
2003-05-08,3.96,4.3,4.53
2003-05-07,3.95,4.33,4.56
2003-05-06,4.02,4.41,4.63
2003-05-02,4.02,4.41,4.63
2003-05-01,3.95,4.34,4.56
2003-04-30,4.02,4.4,4.61
2003-04-29,4.05,4.43,4.63
2003-04-28,4.04,4.41,4.62
2003-04-25,4.05,4.41,4.62
2003-04-24,4.05,4.42,4.62
2003-04-23,4.11,4.49,4.67
2003-04-22,4.08,4.44,4.64
2003-04-17,4.11,4.46,4.63
2003-04-16,4.14,4.48,4.66
2003-04-15,4.18,4.51,4.68
2003-04-14,4.2,4.53,4.7
2003-04-11,4.14,4.52,4.69
2003-04-10,4.09,4.46,4.64
2003-04-09,4.16,4.52,4.68
2003-04-08,4.17,4.52,4.68
2003-04-07,4.21,4.56,4.71
2003-04-04,4.12,4.49,4.67
2003-04-03,4.11,4.48,4.66
2003-04-02,4.06,4.44,4.64
2003-04-01,3.98,4.37,4.59
2003-03-31,3.97,4.34,4.56
2003-03-28,4.07,4.43,4.62
2003-03-27,4.1,4.45,4.65
2003-03-26,4.16,4.5,4.68
2003-03-25,4.16,4.5,4.66
2003-03-24,4.21,4.53,4.67
2003-03-21,4.28,4.6,4.75
2003-03-20,4.22,4.54,4.68
2003-03-19,4.23,4.54,4.69
2003-03-18,4.07,4.43,4.6
2003-03-17,4.05,4.44,4.64
2003-03-14,3.92,4.3,4.5
2003-03-13,3.85,4.23,4.43
2003-03-12,3.67,4.09,4.32
2003-03-11,3.66,4.08,4.31
2003-03-10,3.65,4.08,4.33
2003-03-07,3.69,4.11,4.36
2003-03-06,3.73,4.15,4.39
2003-03-05,3.73,4.16,4.39
2003-03-04,3.74,4.15,4.4
2003-03-03,3.75,4.15,4.39
2003-02-28,3.81,4.21,4.43
2003-02-27,3.87,4.27,4.5
2003-02-26,3.82,4.22,4.43
2003-02-25,3.79,4.18,4.4
2003-02-24,3.8,4.17,4.38
2003-02-21,3.85,4.2,4.37
2003-02-20,3.82,4.15,4.33
2003-02-19,3.84,4.17,4.33
2003-02-18,3.88,4.22,4.37
2003-02-17,3.87,4.22,4.37
2003-02-14,3.86,4.21,4.37
2003-02-13,3.81,4.16,4.34
2003-02-12,3.82,4.17,4.33
2003-02-11,3.9,4.24,4.37
2003-02-10,3.88,4.23,4.38
2003-02-07,3.87,4.21,4.36
2003-02-06,3.91,4.23,4.36
2003-02-05,3.98,4.24,4.35
2003-02-04,3.99,4.24,4.34
2003-02-03,4.05,4.31,4.41
2003-01-31,4.04,4.29,4.38
2003-01-30,4.05,4.29,4.38
2003-01-29,4,4.24,4.32
2003-01-28,4.01,4.24,4.31
2003-01-27,4.01,4.24,4.29
2003-01-24,4.02,4.25,4.32
2003-01-23,4.1,4.34,4.41
2003-01-22,4.11,4.35,4.44
2003-01-21,4.12,4.35,4.43
2003-01-20,4.12,4.36,4.43
2003-01-17,4.13,4.37,4.44
2003-01-16,4.23,4.47,4.53
2003-01-15,4.24,4.48,4.54
2003-01-14,4.24,4.48,4.54
2003-01-13,4.25,4.49,4.54
2003-01-10,4.2,4.45,4.51
2003-01-09,4.21,4.46,4.54
2003-01-08,4.2,4.45,4.53
2003-01-07,4.25,4.49,4.58
2003-01-06,4.26,4.5,4.58
2003-01-03,4.26,4.51,4.59
2003-01-02,4.25,4.48,4.56
2002-12-31,4.18,4.41,4.48
2002-12-30,4.21,4.44,4.5
2002-12-27,4.21,4.44,4.51
2002-12-24,4.29,4.51,4.57
2002-12-23,4.29,4.51,4.56
2002-12-20,4.3,4.52,4.57
2002-12-19,4.29,4.5,4.56
2002-12-18,4.3,4.52,4.56
2002-12-17,4.35,4.57,4.61
2002-12-16,4.33,4.56,4.61
2002-12-13,4.32,4.55,4.6
2002-12-12,4.33,4.56,4.6
2002-12-11,4.37,4.59,4.63
2002-12-10,4.38,4.6,4.63
2002-12-09,4.38,4.59,4.61
2002-12-06,4.43,4.61,4.62
2002-12-05,4.48,4.65,4.65
2002-12-04,4.52,4.7,4.7
2002-12-03,4.53,4.72,4.72
2002-12-02,4.57,4.75,4.75
2002-11-29,4.53,4.71,4.71
2002-11-28,4.54,4.72,4.71
2002-11-27,4.52,4.72,4.72
2002-11-26,4.43,4.65,4.65
2002-11-25,4.46,4.68,4.7
2002-11-22,4.44,4.67,4.69
2002-11-21,4.44,4.67,4.7
2002-11-20,4.34,4.57,4.6
2002-11-19,4.36,4.58,4.61
2002-11-18,4.38,4.6,4.62
2002-11-15,4.36,4.59,4.61
2002-11-14,4.36,4.59,4.61
2002-11-13,4.31,4.54,4.56
2002-11-12,4.3,4.53,4.54
2002-11-11,4.33,4.56,4.56
2002-11-08,4.37,4.6,4.6
2002-11-07,4.41,4.65,4.65
2002-11-06,4.46,4.73,4.74
2002-11-05,4.45,4.73,4.72
2002-11-04,4.41,4.68,4.67
2002-11-01,4.39,4.65,4.63
2002-10-31,4.35,4.61,4.59
2002-10-30,4.39,4.65,4.64
2002-10-29,4.37,4.63,4.62
2002-10-28,4.42,4.67,4.65
2002-10-25,4.46,4.71,4.68
2002-10-24,4.51,4.75,4.72
2002-10-23,4.48,4.71,4.68
2002-10-22,4.56,4.78,4.74
2002-10-21,4.5,4.72,4.69
2002-10-18,4.5,4.71,4.67
2002-10-17,4.5,4.7,4.65
2002-10-16,4.51,4.73,4.68
2002-10-15,4.49,4.69,4.65
2002-10-14,4.39,4.59,4.56
2002-10-11,4.37,4.57,4.53
2002-10-10,4.32,4.53,4.52
2002-10-09,4.24,4.46,4.45
2002-10-08,4.24,4.47,4.46
2002-10-07,4.25,4.47,4.47
2002-10-04,4.32,4.54,4.54
2002-10-03,4.29,4.53,4.53
2002-10-02,4.27,4.5,4.49
2002-10-01,4.2,4.45,4.46
2002-09-30,4.2,4.42,4.42
2002-09-27,4.29,4.49,4.48
2002-09-26,4.28,4.49,4.49
2002-09-25,4.26,4.46,4.46
2002-09-24,4.23,4.42,4.41
2002-09-23,4.24,4.43,4.41
2002-09-20,4.28,4.46,4.43
2002-09-19,4.25,4.41,4.37
2002-09-18,4.32,4.46,4.42
2002-09-17,4.38,4.51,4.45
2002-09-16,4.34,4.48,4.42
2002-09-13,4.4,4.54,4.48
2002-09-12,4.44,4.56,4.49
2002-09-11,4.5,4.62,4.55
2002-09-10,4.44,4.57,4.51
2002-09-09,4.37,4.51,4.45
2002-09-06,4.33,4.5,4.45
2002-09-05,4.35,4.51,4.44
2002-09-04,4.37,4.52,4.43
2002-09-03,4.38,4.52,4.43
2002-09-02,4.46,4.6,4.5
2002-08-30,4.52,4.66,4.56
2002-08-29,4.51,4.65,4.55
2002-08-28,4.56,4.71,4.6
2002-08-27,4.64,4.79,4.68
2002-08-23,4.65,4.8,4.68
2002-08-22,4.7,4.84,4.71
2002-08-21,4.66,4.79,4.66
2002-08-20,4.61,4.73,4.61
2002-08-19,4.65,4.76,4.64
2002-08-16,4.64,4.76,4.65
2002-08-15,4.61,4.75,4.65
2002-08-14,4.46,4.61,4.52
2002-08-13,4.52,4.68,4.59
2002-08-12,4.53,4.69,4.58
2002-08-09,4.55,4.72,4.64
2002-08-08,4.56,4.75,4.69
2002-08-07,4.51,4.72,4.67
2002-08-06,4.58,4.79,4.75
2002-08-05,4.52,4.75,4.71
2002-08-02,4.62,4.84,4.79
2002-08-01,4.66,4.88,4.82
2002-07-31,4.75,4.94,4.87
2002-07-30,4.82,4.97,4.89
2002-07-29,4.84,4.98,4.89
2002-07-26,4.78,4.92,4.83
2002-07-25,4.79,4.91,4.83
2002-07-24,4.76,4.87,4.8
2002-07-23,4.85,4.95,4.87
2002-07-22,4.84,4.93,4.85
2002-07-19,4.88,4.95,4.88
2002-07-18,4.93,5,4.92
2002-07-17,4.93,5.01,4.93
2002-07-16,4.87,4.95,4.86
2002-07-15,4.91,4.95,4.84
2002-07-12,4.96,4.98,4.88
2002-07-11,4.99,5.01,4.91
2002-07-10,5.06,5.09,4.98
2002-07-09,5.12,5.15,5.04
2002-07-08,5.13,5.15,5.05
2002-07-05,5.13,5.14,5.03
2002-07-04,5.06,5.08,4.97
2002-07-03,5.03,5.05,4.94
2002-07-02,5.04,5.03,4.93
2002-07-01,5.05,5.04,4.92
2002-06-28,5.06,5.03,4.92
2002-06-27,5.02,4.97,4.84
2002-06-26,5,4.97,4.85
2002-06-25,5.1,5.06,4.95
2002-06-24,5.01,4.98,4.89
2002-06-21,5.06,5.05,4.97
2002-06-20,5.05,5.04,4.98
2002-06-19,5.02,5,4.95
2002-06-18,5.04,5.03,4.98
2002-06-17,5.06,5.05,5
2002-06-14,5.04,5.04,5
2002-06-13,5.1,5.11,5.06
2002-06-12,5.2,5.22,5.18
2002-06-11,5.21,5.24,5.19
2002-06-10,5.19,5.23,5.17
2002-06-07,5.2,5.25,5.2
2002-06-06,5.2,5.24,5.19
2002-06-05,5.22,5.25,5.19
2002-05-31,5.26,5.28,5.22
2002-05-30,5.24,5.27,5.2
2002-05-29,5.25,5.28,5.21
2002-05-28,5.25,5.29,5.21
2002-05-27,5.29,5.32,5.24
2002-05-24,5.25,5.26,5.17
2002-05-23,5.26,5.26,5.18
2002-05-22,5.25,5.27,5.2
2002-05-21,5.27,5.28,5.19
2002-05-20,5.29,5.29,5.2
2002-05-17,5.35,5.36,5.26
2002-05-16,5.31,5.32,5.21
2002-05-15,5.32,5.32,5.21
2002-05-14,5.3,5.32,5.21
2002-05-13,5.26,5.28,5.19
2002-05-10,5.27,5.28,5.18
2002-05-09,5.25,5.26,5.16
2002-05-08,5.21,5.22,5.13
2002-05-07,5.17,5.18,5.09
2002-05-03,5.19,5.18,5.09
2002-05-02,5.24,5.24,5.14
2002-05-01,5.16,5.17,5.08
2002-04-30,5.19,5.21,5.12
2002-04-29,5.2,5.22,5.11
2002-04-26,5.14,5.16,5.06
2002-04-25,5.18,5.19,5.09
2002-04-24,5.24,5.25,5.15
2002-04-23,5.27,5.28,5.18
2002-04-22,5.24,5.25,5.14
2002-04-19,5.28,5.29,5.18
2002-04-18,5.28,5.28,5.17
2002-04-17,5.26,5.25,5.14
2002-04-16,5.26,5.25,5.14
2002-04-15,5.18,5.17,5.07
2002-04-12,5.2,5.19,5.09
2002-04-11,5.22,5.2,5.09
2002-04-10,5.27,5.26,5.16
2002-04-09,5.26,5.24,5.14
2002-04-08,5.25,5.23,5.12
2002-04-05,5.25,5.21,5.09
2002-04-04,5.25,5.2,5.07
2002-04-03,5.3,5.25,5.12
2002-04-02,5.36,5.31,5.19
2002-03-28,5.35,5.31,5.2
2002-03-27,5.3,5.25,5.11
2002-03-26,5.36,5.31,5.17
2002-03-25,5.38,5.34,5.19
2002-03-22,5.36,5.31,5.18
2002-03-21,5.34,5.31,5.18
2002-03-20,5.29,5.28,5.16
2002-03-19,5.26,5.25,5.12
2002-03-18,5.26,5.24,5.1
2002-03-15,5.28,5.25,5.13
2002-03-14,5.27,5.26,5.15
2002-03-13,5.25,5.22,5.11
2002-03-12,5.22,5.19,5.08
2002-03-11,5.22,5.18,5.06
2002-03-08,5.24,5.2,5.07
2002-03-07,5.24,5.2,5.08
2002-03-06,5.16,5.15,5.05
2002-03-05,5.14,5.1,4.99
2002-03-04,5.08,5.03,4.93
2002-03-01,5.05,5.03,4.94
2002-02-28,4.98,4.98,4.89
2002-02-27,4.99,4.98,4.88
2002-02-26,4.98,4.98,4.9
2002-02-25,4.96,4.94,4.85
2002-02-22,4.93,4.91,4.82
2002-02-21,4.97,4.96,4.87
2002-02-20,4.96,4.94,4.84
2002-02-19,4.96,4.92,4.81
2002-02-18,4.97,4.9,4.78
2002-02-15,4.96,4.9,4.78
2002-02-14,5.03,4.97,4.84
2002-02-13,5.06,5.01,4.9
2002-02-12,5.08,5.02,4.9
2002-02-11,4.95,4.94,4.85
2002-02-08,4.95,4.93,4.84
2002-02-07,4.98,4.95,4.86
2002-02-06,4.86,4.82,4.73
2002-02-05,4.85,4.79,4.69
2002-02-04,4.88,4.81,4.7
2002-02-01,4.94,4.86,4.74
2002-01-31,4.95,4.88,4.77
2002-01-30,4.96,4.92,4.82
2002-01-29,4.99,4.97,4.86
2002-01-28,5.02,4.99,4.88
2002-01-25,5.02,5.01,4.9
2002-01-24,4.91,4.92,4.83
2002-01-23,4.82,4.84,4.76
2002-01-22,4.87,4.86,4.75
2002-01-21,4.82,4.82,4.74
2002-01-18,4.88,4.86,4.78
2002-01-17,4.87,4.84,4.76
2002-01-16,4.89,4.82,4.73
2002-01-15,4.93,4.86,4.77
2002-01-14,4.92,4.86,4.77
2002-01-11,5,4.92,4.81
2002-01-10,4.99,4.93,4.83
2002-01-09,5.04,4.98,4.88
2002-01-08,4.97,4.94,4.84
2002-01-07,4.98,4.94,4.82
2002-01-04,5.03,5.01,4.89
2002-01-03,4.97,4.97,4.86
2002-01-02,5.05,5.03,4.85
2001-12-31,5.12,5.09,4.91
2001-12-28,5.09,5.06,4.88
2001-12-27,5.06,5.02,4.85
2001-12-24,4.92,4.89,4.72
2001-12-21,4.96,4.93,4.76
2001-12-20,4.92,4.88,4.72
2001-12-19,4.9,4.86,4.7
2001-12-18,4.94,4.9,4.75
2001-12-17,4.95,4.91,4.76
2001-12-14,4.9,4.85,4.68
2001-12-13,4.86,4.84,4.69
2001-12-12,4.82,4.83,4.71
2001-12-11,4.92,4.94,4.83
2001-12-10,4.96,4.97,4.86
2001-12-07,5,5,4.87
2001-12-06,4.88,4.87,4.72
2001-12-05,4.77,4.79,4.69
2001-12-04,4.62,4.66,4.58
2001-12-03,4.63,4.67,4.58
2001-11-30,4.69,4.69,4.59
2001-11-29,4.73,4.72,4.61
2001-11-28,4.76,4.75,4.62
2001-11-27,4.83,4.81,4.69
2001-11-26,4.68,4.71,4.65
2001-11-23,4.7,4.75,4.69
2001-11-22,4.72,4.77,4.7
2001-11-21,4.72,4.77,4.7
2001-11-20,4.64,4.7,4.63
2001-11-19,4.66,4.7,4.61
2001-11-16,4.69,4.71,4.6
2001-11-15,4.69,4.71,4.61
2001-11-14,4.57,4.62,4.54
2001-11-13,4.45,4.55,4.48
2001-11-12,4.34,4.44,4.38
2001-11-09,4.36,4.45,4.39
2001-11-08,4.38,4.47,4.41
2001-11-07,4.38,4.45,4.42
2001-11-06,4.45,4.48,4.42
2001-11-05,4.45,4.49,4.42
2001-11-02,4.53,4.55,4.47
2001-11-01,4.48,4.5,4.43
2001-10-31,4.54,4.58,4.52
2001-10-30,4.55,4.61,4.6
2001-10-29,4.64,4.69,4.66
2001-10-26,4.69,4.74,4.72
2001-10-25,4.66,4.74,4.73
2001-10-24,4.73,4.79,4.79
2001-10-23,4.81,4.86,4.84
2001-10-22,4.79,4.84,4.82
2001-10-19,4.82,4.85,4.82
2001-10-18,4.83,4.86,4.81
2001-10-17,4.83,4.86,4.81
2001-10-16,4.84,4.84,4.79
2001-10-15,4.85,4.85,4.8
2001-10-12,4.92,4.91,4.88
2001-10-11,4.93,4.93,4.89
2001-10-10,4.87,4.87,4.87
2001-10-09,4.84,4.87,4.88
2001-10-08,4.76,4.8,4.82
2001-10-05,4.78,4.85,4.91
2001-10-04,4.78,4.86,4.92
2001-10-03,4.8,4.87,4.91
2001-10-02,4.87,4.93,4.97
2001-10-01,4.93,4.97,4.95
2001-09-28,4.91,4.96,4.93
2001-09-27,4.88,4.94,4.93
2001-09-26,4.9,4.96,4.96
2001-09-25,4.92,5.01,5.04
2001-09-24,4.92,5.02,5.03
2001-09-21,4.9,4.99,5
2001-09-20,4.93,4.99,5.02
2001-09-19,4.91,4.98,5.02
2001-09-18,4.89,4.95,4.99
2001-09-17,4.88,4.94,4.96
2001-09-14,4.83,4.9,4.92
2001-09-13,4.92,4.98,4.96
2001-09-12,4.87,4.95,4.91
2001-09-11,4.95,4.96,4.88
2001-09-10,5.02,5,4.89
2001-09-07,5.03,5,4.89
2001-09-06,5.11,5.08,4.96
2001-09-05,5.16,5.11,4.99
2001-09-04,5.15,5.09,4.95
2001-09-03,5,4.94,4.81
2001-08-31,5.03,4.94,4.8
2001-08-30,5.01,4.89,4.75
2001-08-29,5.05,4.91,4.75
2001-08-28,5.06,4.91,4.74
2001-08-24,5.13,5,4.8
2001-08-23,5.11,4.96,4.77
2001-08-22,5.13,4.97,4.79
2001-08-21,5.12,4.95,4.78
2001-08-20,5.1,4.93,4.76
2001-08-17,5.07,4.9,4.72
2001-08-16,5.15,4.98,4.8
2001-08-15,5.16,5.01,4.82
2001-08-14,5.07,4.97,4.81
2001-08-13,5,4.91,4.75
2001-08-10,5.02,4.92,4.77
2001-08-09,5.05,4.95,4.77
2001-08-08,5.12,5.01,4.83
2001-08-07,5.17,5.08,4.9
2001-08-06,5.18,5.09,4.93
2001-08-03,5.21,5.13,4.97
2001-08-02,5.26,5.16,4.99
2001-08-01,5.27,5.12,4.92
2001-07-31,5.24,5.09,4.9
2001-07-30,5.26,5.11,4.92
2001-07-27,5.27,5.12,4.95
2001-07-26,5.31,5.15,4.97
2001-07-25,5.32,5.14,4.98
2001-07-24,5.32,5.13,4.97
2001-07-23,5.32,5.13,4.96
2001-07-20,5.34,5.13,4.96
2001-07-19,5.39,5.19,5.01
2001-07-18,5.35,5.17,4.99
2001-07-17,5.37,5.2,5.01
2001-07-16,5.35,5.2,5.02
2001-07-13,5.36,5.22,5.03
2001-07-12,5.33,5.18,5
2001-07-11,5.3,5.15,4.97
2001-07-10,5.39,5.24,5.06
2001-07-09,5.41,5.27,5.08
2001-07-06,5.38,5.22,5.03
2001-07-05,5.5,5.35,5.15
2001-07-04,5.5,5.35,5.17
2001-07-03,5.51,5.38,5.2
2001-07-02,5.5,5.35,5.19
2001-06-29,5.51,5.33,5.15
2001-06-28,5.46,5.29,5.14
2001-06-27,5.37,5.21,5.06
2001-06-26,5.33,5.18,5.03
2001-06-25,5.31,5.14,5
2001-06-22,5.34,5.16,5.02
2001-06-21,5.42,5.24,5.08
2001-06-20,5.4,5.21,5.07
2001-06-19,5.38,5.19,5.07
2001-06-18,5.35,5.18,5.09
2001-06-15,5.36,5.18,5.1
2001-06-14,5.37,5.2,5.13
2001-06-13,5.41,5.26,5.19
2001-06-12,5.37,5.24,5.17
2001-06-11,5.23,5.15,5.11
2001-06-08,5.25,5.19,5.14
2001-06-07,5.25,5.16,5.09
2001-06-06,5.24,5.12,5.04
2001-06-05,5.23,5.12,5.07
2001-06-04,5.26,5.17,5.1
2001-06-01,5.26,5.16,5.08
2001-05-31,5.34,5.24,5.13
2001-05-30,5.34,5.23,5.13
2001-05-29,5.34,5.23,5.12
2001-05-25,5.36,5.25,5.1
2001-05-24,5.33,5.21,5.03
2001-05-23,5.3,5.2,5.01
2001-05-22,5.27,5.14,4.95
2001-05-21,5.27,5.13,4.93
2001-05-18,5.25,5.13,4.92
2001-05-17,5.18,5.09,4.92
2001-05-16,5.14,5.07,4.93
2001-05-15,5.18,5.11,4.98
2001-05-14,5.17,5.11,4.99
2001-05-11,5.11,5.05,4.93
2001-05-10,5.06,5,4.88
2001-05-09,5.02,4.97,4.86
2001-05-08,5.04,5,4.88
2001-05-04,5.05,5.01,4.88
2001-05-03,5.12,5.05,4.93
2001-05-02,5.14,5.08,4.94
2001-05-01,5.16,5.11,4.97
2001-04-30,5.18,5.14,5
2001-04-27,5.11,5.07,4.94
2001-04-26,5.08,5.02,4.9
2001-04-25,5.11,5.06,4.92
2001-04-24,5.08,5.03,4.91
2001-04-23,5.07,5.03,4.91
2001-04-20,5.12,5.07,4.93
2001-04-19,5.13,5.09,4.96
2001-04-18,5.12,5.06,4.93
2001-04-17,5.07,4.98,4.86
2001-04-12,5.06,4.95,4.81
2001-04-11,5.01,4.9,4.76
2001-04-10,4.89,4.81,4.71
2001-04-09,4.84,4.77,4.71
2001-04-06,4.84,4.77,4.72
2001-04-05,4.89,4.83,4.76
2001-04-04,4.87,4.82,4.76
2001-04-03,4.84,4.78,4.74
2001-04-02,4.86,4.8,4.73
2001-03-30,4.9,4.8,4.7
2001-03-29,4.91,4.77,4.65
2001-03-28,4.87,4.71,4.58
2001-03-27,4.84,4.7,4.55
2001-03-26,4.79,4.65,4.54
2001-03-23,4.75,4.6,4.5
2001-03-22,4.73,4.56,4.48
2001-03-21,4.82,4.62,4.51
2001-03-20,4.83,4.61,4.49
2001-03-19,4.79,4.58,4.48
2001-03-16,4.8,4.58,4.45
2001-03-15,4.87,4.64,4.52
2001-03-14,4.91,4.69,4.56
2001-03-13,4.99,4.78,4.61
2001-03-12,4.98,4.77,4.63
2001-03-09,5,4.78,4.63
2001-03-08,5.02,4.78,4.61
2001-03-07,5.06,4.79,4.57
2001-03-06,5.06,4.78,4.52
2001-03-05,5.06,4.78,4.51
2001-03-02,5.04,4.75,4.5
2001-03-01,5.03,4.75,4.49
2001-02-28,5.05,4.8,4.53
2001-02-27,5.06,4.83,4.57
2001-02-26,5.09,4.89,4.63
2001-02-23,5.1,4.89,4.64
2001-02-22,5.12,4.91,4.64
2001-02-21,5.11,4.88,4.6
2001-02-20,5.11,4.86,4.6
2001-02-19,5.13,4.86,4.59
2001-02-16,5.15,4.86,4.59
2001-02-15,5.15,4.87,4.58
2001-02-14,5.1,4.84,4.59
2001-02-13,5.04,4.78,4.56
2001-02-12,5.04,4.78,4.55
2001-02-09,5.05,4.77,4.53
2001-02-08,5.09,4.8,4.54
2001-02-07,5.05,4.74,4.49
2001-02-06,5.07,4.78,4.52
2001-02-05,5.07,4.79,4.54
2001-02-02,5.08,4.79,4.52
2001-02-01,5.06,4.78,4.51
2001-01-31,5.05,4.77,4.52
2001-01-30,5.12,4.83,4.55
2001-01-29,5.13,4.83,4.53
2001-01-26,5.14,4.82,4.5
2001-01-25,5.19,4.88,4.52
2001-01-24,5.2,4.9,4.55
2001-01-23,5.18,4.92,4.58
2001-01-22,5.17,4.93,4.58
2001-01-19,5.13,4.89,4.54
2001-01-18,5.13,4.89,4.56
2001-01-17,5.17,4.91,4.56
2001-01-16,5.16,4.91,4.56
2001-01-15,5.15,4.87,4.52
2001-01-12,5.18,4.9,4.54
2001-01-11,5.12,4.83,4.49
2001-01-10,5.12,4.83,4.49
2001-01-09,5.12,4.84,4.5
2001-01-08,5.07,4.79,4.46
2001-01-05,5.07,4.78,4.44
2001-01-04,5.08,4.77,4.41
2001-01-03,5.03,4.71,4.34
2001-01-02,5.07,4.8,4.4
2000-12-29,5.16,4.89,4.48
2000-12-28,5.18,4.91,4.49
2000-12-27,5.17,4.91,4.49
2000-12-22,5.2,4.94,4.52
2000-12-21,5.21,4.95,4.53
2000-12-20,5.21,4.92,4.51
2000-12-19,5.28,4.94,4.5
2000-12-18,5.24,4.89,4.46
2000-12-15,5.24,4.89,4.45
2000-12-14,5.25,4.93,4.49
2000-12-13,5.21,4.9,4.48
2000-12-12,5.24,4.95,4.54
2000-12-11,5.24,4.94,4.53
2000-12-08,5.24,4.94,4.53
2000-12-07,5.2,4.89,4.49
2000-12-06,5.2,4.88,4.47
2000-12-05,5.22,4.89,4.46
2000-12-04,5.21,4.87,4.45
2000-12-01,5.23,4.89,4.46
2000-11-30,5.24,4.91,4.47
2000-11-29,5.26,4.94,4.47
2000-11-28,5.26,4.91,4.41
2000-11-27,5.28,4.92,4.43
2000-11-24,5.3,4.96,4.48
2000-11-23,5.29,4.96,4.46
2000-11-22,5.31,5.01,4.53
2000-11-21,5.41,5.11,4.63
2000-11-20,5.41,5.13,4.67
2000-11-17,5.41,5.13,4.67
2000-11-16,5.4,5.11,4.65
2000-11-15,5.43,5.15,4.67
2000-11-14,5.46,5.16,4.68
2000-11-13,5.46,5.14,4.64
2000-11-10,5.51,5.17,4.65
2000-11-09,5.53,5.2,4.67
2000-11-08,5.54,5.22,4.71
2000-11-07,5.54,5.22,4.72
2000-11-06,5.52,5.19,4.68
2000-11-03,5.52,5.19,4.69
2000-11-02,5.53,5.21,4.75
2000-11-01,5.56,5.22,4.74
2000-10-31,5.57,5.22,4.75
2000-10-30,5.58,5.24,4.79
2000-10-27,5.59,5.26,4.81
2000-10-26,5.56,5.22,4.79
2000-10-25,5.55,5.22,4.8
2000-10-24,5.53,5.21,4.85
2000-10-23,5.53,5.21,4.85
2000-10-20,5.53,5.2,4.82
2000-10-19,5.52,5.2,4.82
2000-10-18,5.51,5.17,4.8
2000-10-17,5.53,5.19,4.79
2000-10-16,5.51,5.18,4.81
2000-10-13,5.5,5.17,4.82
2000-10-12,5.51,5.15,4.78
2000-10-11,5.54,5.17,4.8
2000-10-10,5.57,5.2,4.81
2000-10-09,5.54,5.19,4.8
2000-10-06,5.61,5.27,4.86
2000-10-05,5.63,5.29,4.88
2000-10-04,5.63,5.29,4.91
2000-10-03,5.62,5.28,4.87
2000-10-02,5.62,5.27,4.85
