Date,Open,High,Low,Close,Volume
23/01/2014,39.61,39.64,39.12,39.24,14867404
22/01/2014,39.99,40.09,39.75,39.9,9856355
21/01/2014,39.64,39.92,39.53,39.92,17590424
17/01/2014,39.72,39.75,39.28,39.28,14027351
16/01/2014,39.78,39.82,39.58,39.71,11076882
15/01/2014,39.83,39.94,39.58,39.76,12845194
14/01/2014,39.64,39.92,39.58,39.69,12808195
13/01/2014,40,40.13,39.5,39.53,14136793
10/01/2014,39.96,40.29,39.9,40.13,13314525
09/01/2014,39.95,40,39.52,39.73,14074835
08/01/2014,40.44,40.44,39.83,39.94,15357527
07/01/2014,40.48,40.72,40.29,40.39,11879587
06/01/2014,40.48,40.59,40.16,40.27,11041224
03/01/2014,40.68,40.73,40.35,40.46,10403834
02/01/2014,41.12,41.22,40.51,40.66,12720197
31/12/2013,41.13,41.39,40.98,41.31,11730170
30/12/2013,40.77,41.14,40.76,41.09,10927592
27/12/2013,40.69,40.79,40.53,40.66,6762203
26/12/2013,40.22,40.54,40.14,40.49,8588472
24/12/2013,40.17,40.31,40.1,40.19,4783757
23/12/2013,40.1,40.24,39.87,40.16,10952475
20/12/2013,39.92,40.19,39.85,40.04,22244802
19/12/2013,39.99,40.1,39.56,39.86,14791981
18/12/2013,39.25,40.08,39,40.02,23887038
17/12/2013,39.11,39.25,38.87,39.1,17664055
16/12/2013,39.44,39.57,39.2,39.27,14562149
13/12/2013,39.42,39.64,39.21,39.23,14037380
12/12/2013,39.97,40.21,39.18,39.21,19817651
11/12/2013,39.95,40.34,39.89,40.13,14963476
10/12/2013,40.26,40.29,39.75,39.85,15967788
09/12/2013,40.39,40.5,40.2,40.4,12237657
06/12/2013,40.05,40.5,40.05,40.46,12557216
05/12/2013,40.28,40.4,39.8,39.83,18171207
04/12/2013,40.2,40.47,39.94,40.37,13196116
03/12/2013,40.05,40.39,40.01,40.35,16592298
02/12/2013,40.1,40.2,39.75,40.08,16739680
29/11/2013,40.27,40.48,40.11,40.19,8641107
27/11/2013,40.09,40.38,39.69,40.19,9909068
26/11/2013,40.49,40.6,40.24,40.25,14240538
25/11/2013,40.48,40.88,40.33,40.37,14059132
22/11/2013,40.34,40.46,40.09,40.43,26397103
21/11/2013,40.2,40.5,40.1,40.43,26364544
20/11/2013,40.05,40.45,39.94,40.06,14422486
19/11/2013,40.14,40.22,39.92,40.14,11014819
18/11/2013,40.24,40.24,40,40.17,9553863
15/11/2013,40.16,40.32,39.96,40.22,12021512
14/11/2013,40.09,40.44,40.03,40.21,10894366
13/11/2013,39.82,40.12,39.65,40.12,11771162
12/11/2013,39.91,39.99,39.62,39.88,10509186
11/11/2013,40.01,40.05,39.77,39.87,9568206
08/11/2013,39.74,40.05,39.49,40.05,11903577
07/11/2013,40.08,40.25,39.76,39.83,16233163
06/11/2013,39.62,40.22,39.42,40.05,17197998
05/11/2013,39.36,39.64,39.22,39.5,10582003
04/11/2013,39.71,39.81,39.3,39.51,10253227
01/11/2013,39.57,39.72,39.32,39.61,12430394
31/10/2013,39.51,39.86,39.51,39.57,14853535
30/10/2013,39.88,39.89,39.51,39.62,12359952
29/10/2013,39.57,39.96,39.35,39.8,14199602
28/10/2013,39.02,39.74,38.99,39.61,16552094
25/10/2013,38.84,39.13,38.63,39.03,14391341
24/10/2013,39.15,39.37,38.76,38.8,17143771
23/10/2013,39.08,39.25,38.8,39.09,12601279
22/10/2013,38.86,39.25,38.69,39.09,17110211
21/10/2013,38.95,38.95,38.6,38.82,12977494
18/10/2013,38.58,38.78,38.42,38.78,18897288
17/10/2013,38.06,38.56,38.01,38.55,15900176
16/10/2013,38.01,38.24,37.78,38,17996947
15/10/2013,38.18,38.37,37.6,37.66,21676647
14/10/2013,37.56,37.95,37.51,37.91,14202900
11/10/2013,37.92,37.92,37.52,37.77,14266861
10/10/2013,37.77,37.86,37.44,37.78,17177894
09/10/2013,37.38,37.42,37.01,37.08,19001966
08/10/2013,37.1,37.41,36.9,37.28,20471333
07/10/2013,37.08,37.38,36.83,37.05,16708632
04/10/2013,37.25,37.27,36.91,37.2,17219130
03/10/2013,37.46,37.46,37.13,37.16,14437945
02/10/2013,37.81,37.81,37.21,37.43,25670796
01/10/2013,38,38.09,37.62,37.95,13195990
30/09/2013,38.19,38.3,37.75,37.88,18104384
27/09/2013,38.57,38.58,38.14,38.4,12610159
26/09/2013,38.49,38.74,38.39,38.74,10941177
25/09/2013,38.65,38.68,38.3,38.33,11446220
24/09/2013,38.72,38.87,38.52,38.53,15083286
23/09/2013,39.16,39.19,38.44,38.63,19017398
20/09/2013,39.33,39.4,38.78,39.4,30698540
19/09/2013,39.64,39.67,39.15,39.31,14254642
18/09/2013,38.81,39.6,38.58,39.59,18085571
17/09/2013,38.81,39.1,38.79,38.79,12883282
16/09/2013,39.03,39.2,38.74,38.86,13400179
13/09/2013,38.56,38.74,38.42,38.69,11623631
12/09/2013,38.59,38.61,38.28,38.44,12114310
11/09/2013,38.68,38.78,38.53,38.78,11987306
10/09/2013,38.77,38.78,38.51,38.63,11759743
09/09/2013,38.52,38.56,38.27,38.52,10608582
06/09/2013,38.38,38.62,38.1,38.35,13977744
05/09/2013,38.63,38.69,38.06,38.24,14291080
04/09/2013,37.88,38.73,37.81,38.54,19144161
03/09/2013,38.27,38.4,37.8,37.9,19069017
30/08/2013,38.16,38.28,38,38.18,14296781
29/08/2013,38.47,38.47,38.1,38.1,14217637
28/08/2013,38.06,38.53,38.05,38.35,19245419
27/08/2013,37.98,38.24,37.8,38.15,16742431
26/08/2013,38.6,38.6,38.11,38.12,12740595
23/08/2013,38.61,38.61,38.37,38.52,11303083
22/08/2013,38.32,38.52,38.1,38.31,10309257
21/08/2013,38.63,38.7,38.25,38.28,15800303
20/08/2013,38.85,39.14,38.65,38.65,10238163
19/08/2013,39.05,39.09,38.69,38.78,11920345
16/08/2013,39.03,39.18,38.71,39.05,20570070
15/08/2013,39.3,39.4,39.02,39.09,14229747
14/08/2013,39.59,39.68,39.35,39.53,13793185
13/08/2013,39.93,40.05,39.5,39.65,13548896
12/08/2013,40.04,40.1,39.71,39.83,13970568
09/08/2013,40.25,40.32,40.05,40.16,9021737
08/08/2013,40.3,40.36,40.02,40.2,9481129
07/08/2013,40.31,40.33,40.06,40.15,9306078
06/08/2013,40.23,40.43,40.06,40.37,8646231
05/08/2013,40.18,40.47,40.18,40.29,9933155
02/08/2013,40.03,40.41,39.92,40.22,25516983
01/08/2013,40.4,40.75,40.4,40.57,12001513
31/07/2013,40.41,40.58,40.06,40.08,13557988
30/07/2013,40.42,40.73,40.25,40.32,10769816
29/07/2013,40.61,40.68,40.26,40.28,10132339
26/07/2013,40.65,40.65,40.01,40.64,12279650
25/07/2013,40.81,40.88,40.48,40.84,9148367
24/07/2013,41.12,41.13,40.75,40.86,10512444
23/07/2013,40.95,41.13,40.79,40.96,9405642
22/07/2013,41.08,41.14,40.76,40.84,9427675
19/07/2013,40.88,41.1,40.79,41.09,11408605
18/07/2013,40.86,41.07,40.74,40.81,9708855
17/07/2013,40.55,40.98,40.31,40.84,18516852
16/07/2013,39.78,40.5,39.5,40.23,33581325
15/07/2013,41.05,41.25,40.93,41.01,11423360
12/07/2013,41.03,41.13,40.73,41.03,10686347
11/07/2013,41,41.15,40.74,41.03,13489716
10/07/2013,40.92,40.96,40.53,40.68,9541546
09/07/2013,40.86,41.07,40.72,40.83,8762106
08/07/2013,40.65,40.76,40.42,40.54,9936974
05/07/2013,40.72,40.8,40.15,40.52,10402250
03/07/2013,40.24,40.56,40.03,40.49,5264817
02/07/2013,40.47,40.74,40.18,40.37,12248784
01/07/2013,40.5,40.92,40.36,40.46,10754583
28/06/2013,40.25,40.44,40.1,40.11,16319518
27/06/2013,40.65,40.88,40.24,40.26,11461350
26/06/2013,40.08,40.48,40.06,40.33,13857725
25/06/2013,39.82,39.92,39.44,39.72,12945437
24/06/2013,39.45,40.01,39.13,39.53,16437055
21/06/2013,39.63,39.97,39.3,39.76,21941399
20/06/2013,40.27,40.35,38.97,39.13,24902453
19/06/2013,41.01,41.44,40.41,40.41,16936295
18/06/2013,40.7,41,40.57,40.93,9893068
17/06/2013,40.54,40.91,40.4,40.68,12411010
14/06/2013,40.38,40.79,40.26,40.34,13583058
13/06/2013,40.31,40.48,39.68,40.41,17866680
12/06/2013,40.79,40.94,40.28,40.39,11611590
11/06/2013,40.88,40.98,40.4,40.79,16476072
10/06/2013,41.5,41.52,41.04,41.18,11247680
07/06/2013,41.2,41.73,40.98,41.41,14460573
06/06/2013,40.55,40.79,40.31,40.79,11171674
05/06/2013,41.4,41.4,40.6,40.65,16429238
04/06/2013,41.59,41.72,40.95,41.42,19241140
03/06/2013,39.95,40.84,39.63,40.81,16581194
31/05/2013,40.65,40.77,39.99,39.99,26204079
30/05/2013,41.49,41.6,40.75,40.77,20876731
29/05/2013,42.34,42.43,41.31,41.4,16987135
28/05/2013,42.6,43.05,42.4,42.55,14412976
24/05/2013,41.54,42.37,41.5,42.24,11542056
23/05/2013,41.93,42.07,41.56,41.93,10934347
22/05/2013,42.28,42.86,42.04,42.25,13616827
21/05/2013,42.48,42.56,42.07,42.34,9150320
20/05/2013,42.95,42.95,42.3,42.38,9966285
17/05/2013,43.05,43.13,42.56,42.97,12615057
16/05/2013,42.91,43.43,42.79,43.09,12330856
15/05/2013,42.5,43.1,42.39,42.92,12306770
14/05/2013,42.18,42.67,42.01,42.52,13027556
13/05/2013,42.14,42.44,42,42.19,9290908
10/05/2013,42.11,42.24,41.85,42.15,9927794
09/05/2013,42.51,42.56,42,42.12,10114077
08/05/2013,42.54,42.68,42.16,42.46,12636375
07/05/2013,42.21,42.71,42.15,42.7,13786613
06/05/2013,42.29,42.29,41.87,42.08,9358529
03/05/2013,42.17,42.42,41.96,42.24,11758220
02/05/2013,41.66,42.16,41.49,41.96,18717641
01/05/2013,42.15,42.56,42.14,42.21,8711164
30/04/2013,42.15,42.39,41.88,42.33,13447669
29/04/2013,42.24,42.29,41.92,42.24,11326618
26/04/2013,42.18,42.43,42.09,42.1,15164860
25/04/2013,42.26,42.54,42.08,42.35,10197008
24/04/2013,42.64,42.9,42.1,42.15,11370081
23/04/2013,42.78,42.96,42.26,42.7,11224304
22/04/2013,42.52,42.85,42.4,42.72,10552646
19/04/2013,42.28,42.77,42.2,42.66,13886657
18/04/2013,42.48,42.65,42.09,42.1,16034117
17/04/2013,42.14,42.7,42.03,42.55,24209833
16/04/2013,41.4,42.48,41.25,42.37,32147487
15/04/2013,40.85,40.99,40.05,40.09,16050923
12/04/2013,40.91,41.11,40.68,41.08,10394706
11/04/2013,41.13,41.41,41.06,41.18,10962497
10/04/2013,40.78,41.17,40.71,41.07,9705033
09/04/2013,40.81,41.13,40.51,40.71,21057905
08/04/2013,40.04,40.87,39.77,40.86,22758507
05/04/2013,40.21,40.36,40.01,40.08,10731445
04/04/2013,40.27,40.59,40.2,40.54,11437125
03/04/2013,40.78,40.82,40.08,40.17,13639274
02/04/2013,40.43,40.9,40.42,40.72,13359176
01/04/2013,40.39,40.49,40.17,40.45,8202005
28/03/2013,40.38,40.6,40.02,40.44,14227403
27/03/2013,40.45,40.54,40.06,40.22,14562180
26/03/2013,40.13,40.7,40.13,40.69,13666691
25/03/2013,40.11,40.25,39.96,40.12,15718886
22/03/2013,39.98,40.28,39.89,40.04,16128824
21/03/2013,39.85,40.43,39.76,40.07,23063866
20/03/2013,39.4,39.92,39.36,39.87,19272460
19/03/2013,38.92,39.4,38.82,39.33,15193142
18/03/2013,38.61,38.94,38.57,38.76,11480329
15/03/2013,38.82,38.94,38.66,38.83,20808695
14/03/2013,38.82,39.12,38.66,39.02,14574170
13/03/2013,38.82,38.87,38.55,38.59,14358871
12/03/2013,39.28,39.31,38.8,38.96,11375868
11/03/2013,39.2,39.38,39.18,39.31,9201701
08/03/2013,39.17,39.42,39.03,39.22,11187262
07/03/2013,39.04,39.19,38.84,39.12,15104996
06/03/2013,38.8,39.04,38.7,39.02,11655103
05/03/2013,38.98,39,38.56,38.68,13244475
04/03/2013,38.6,38.82,38.45,38.82,9934533
01/03/2013,38.49,38.79,38.49,38.7,13727554
28/02/2013,38.47,38.97,38.42,38.72,19011794
27/02/2013,38.03,38.54,37.92,38.45,14277317
26/02/2013,37.95,38.19,37.78,38.11,15771057
25/02/2013,38.56,38.72,37.72,37.72,15880343
22/02/2013,37.76,38.52,37.71,38.52,20102895
21/02/2013,37.62,37.79,37.43,37.71,14137170
20/02/2013,37.7,37.88,37.41,37.73,12949360
19/02/2013,37.51,37.77,37.46,37.67,14851051
15/02/2013,36.94,37.42,36.54,37.42,25216374
14/02/2013,37.24,37.51,36.7,36.84,22749090
13/02/2013,37.67,37.94,37.01,37.21,19945753
12/02/2013,38.11,38.16,37.28,37.56,30700731
11/02/2013,38.71,38.83,38.41,38.61,12159872
08/02/2013,38.85,38.94,38.6,38.77,12308001
07/02/2013,38.42,39.06,38.35,38.91,18806978
06/02/2013,38.13,38.43,38,38.31,16823833
05/02/2013,37.56,38.16,37.56,38.14,17897284
04/02/2013,37.48,37.58,37.3,37.35,9456531
01/02/2013,37.54,37.71,37.37,37.54,11939265
31/01/2013,37.53,37.53,37.11,37.24,12973749
30/01/2013,37.4,37.61,37.32,37.5,13220456
29/01/2013,36.88,37.57,36.86,37.42,17708686
28/01/2013,37.07,37.11,36.86,37.01,13388625
25/01/2013,37.18,37.25,36.91,37.05,14041641
24/01/2013,37.2,37.25,37,37.11,13259031
23/01/2013,37.08,37.26,37.04,37.13,13575362
22/01/2013,37.74,37.74,37.05,37.13,21250177
18/01/2013,37.49,37.71,37.3,37.7,14060897
17/01/2013,37.43,37.66,37.33,37.51,12122702
16/01/2013,37.21,37.42,37.12,37.32,9168529
15/01/2013,36.99,37.43,36.8,37.32,12721576
14/01/2013,36.95,37.11,36.8,36.99,11001439
11/01/2013,36.84,36.94,36.52,36.91,15644756
10/01/2013,37.12,37.17,36.76,36.96,15604072
09/01/2013,37.2,37.2,36.83,37.03,10563740
08/01/2013,37.19,37.28,36.91,37.04,14328026
07/01/2013,37.52,37.52,37.1,37.3,14610536
04/01/2013,37.65,37.87,37.52,37.66,15311842
03/01/2013,37.45,37.6,37.11,37.6,16357984
02/01/2013,36.99,37.6,36.66,37.6,21877247
31/12/2012,35.88,36.28,35.58,36.25,15656007
28/12/2012,36.22,36.42,35.95,35.97,14058048
27/12/2012,36.35,36.55,36.2,36.42,11380520
26/12/2012,36.7,36.8,36.24,36.42,9982068
24/12/2012,36.72,36.8,36.57,36.73,4851746
21/12/2012,37,37.19,36.53,36.89,27946979
20/12/2012,36.69,37.1,36.65,37.05,16184981
19/12/2012,37.25,37.29,36.77,36.78,17991829
18/12/2012,37.53,37.7,37.13,37.28,17954012
17/12/2012,37.79,37.82,37.38,37.5,17597425
14/12/2012,37.52,37.77,37.5,37.66,11800897
13/12/2012,37.7,37.79,37.53,37.6,11442047
12/12/2012,37.89,37.93,37.5,37.64,14682038
11/12/2012,37.63,37.99,37.58,37.86,10675145
10/12/2012,37.7,37.78,37.51,37.64,8603236
07/12/2012,37.44,37.74,37.39,37.71,10654686
06/12/2012,37.34,37.44,37.3,37.38,8976877
05/12/2012,37.2,37.5,37.08,37.31,14561351
04/12/2012,37.31,37.5,37.14,37.15,11794140
03/12/2012,37.9,37.94,37.33,37.38,12865790
30/11/2012,37.94,37.98,37.66,37.92,13043803
29/11/2012,37.68,37.97,37.5,37.97,12434397
28/11/2012,37.06,37.57,36.8,37.56,14846888
27/11/2012,37.44,37.79,37.34,37.42,11873691
26/11/2012,37.58,37.78,37.23,37.36,13218886
23/11/2012,37.55,37.95,37.49,37.93,5365418
21/11/2012,37.33,37.47,37.22,37.39,8631306
20/11/2012,37.23,37.27,36.85,37.25,12278571
19/11/2012,36.85,37.29,36.81,37.24,14076154
16/11/2012,36.49,36.65,36.27,36.56,15625197
15/11/2012,35.9,36.48,35.86,36.43,17644599
14/11/2012,36.19,36.36,35.86,36.01,13509193
13/11/2012,36.03,36.56,35.98,36.16,12111137
12/11/2012,36.29,36.29,35.98,36.08,10170595
09/11/2012,36.05,36.52,36.05,36.29,11520285
08/11/2012,36.65,37.11,36.36,36.36,12921839
07/11/2012,37.28,37.39,36.4,36.72,16744925
06/11/2012,36.92,37.48,36.86,37.42,11448519
05/11/2012,36.95,36.99,36.63,36.77,12140355
02/11/2012,37.58,37.65,37,37.08,11237632
01/11/2012,37.15,37.56,37.15,37.33,10622251
31/10/2012,37.16,37.41,36.92,37.18,11643477
26/10/2012,37.12,37.26,36.78,37.04,11896560
25/10/2012,37,37.19,36.85,37.09,10457860
24/10/2012,36.6,37.04,36.6,36.88,13531429
23/10/2012,36.96,36.98,36.54,36.61,13287371
22/10/2012,37.37,37.48,36.96,37.23,13342577
19/10/2012,37.93,37.94,37.4,37.4,19867589
18/10/2012,37.76,38.07,37.46,37.84,23064508
17/10/2012,38.06,38.14,37.7,37.74,15449577
16/10/2012,38.18,38.22,37.44,37.9,25813326
15/10/2012,38.09,38.25,38.01,38.13,13785047
12/10/2012,38.26,38.39,38.11,38.23,12061961
11/10/2012,38.2,38.28,38.02,38.11,10843749
10/10/2012,38.65,38.73,38.05,38.09,13755026
09/10/2012,38.5,38.83,38.46,38.56,13078850
08/10/2012,38.54,38.68,38.44,38.58,9434512
05/10/2012,38.49,38.6,38.25,38.58,12287893
04/10/2012,38.46,38.55,38.19,38.33,9654464
03/10/2012,38.32,38.52,38.14,38.24,13637519
02/10/2012,38.56,38.69,38.11,38.34,10277169
01/10/2012,38.16,38.6,38.15,38.38,16673796
28/09/2012,38.17,38.22,37.9,37.93,22723426
27/09/2012,38.06,38.35,37.9,38.31,15176376
26/09/2012,37.78,38.19,37.74,37.76,16677902
25/09/2012,38.21,38.27,37.66,37.68,20299109
24/09/2012,37.81,38.24,37.81,38.12,21901914
21/09/2012,38.73,38.74,37.88,38.03,98988831
20/09/2012,38.39,38.87,38.38,38.64,26963339
19/09/2012,38.66,38.81,38.41,38.52,26277357
18/09/2012,38.38,39,38.3,38.62,24374217
17/09/2012,38.16,38.38,38.03,38.35,23594470
14/09/2012,38.55,38.55,38.01,38.12,25093649
13/09/2012,37.73,38.49,37.61,38.35,23803484
12/09/2012,37.79,37.83,37.51,37.55,14633783
11/09/2012,37.63,37.83,37.56,37.77,16506229
10/09/2012,37.96,37.98,37.59,37.66,18218704
07/09/2012,38.38,38.5,37.74,37.9,16393193
06/09/2012,37.78,38.3,37.7,38.15,19853443
05/09/2012,37.36,37.62,37.11,37.51,20839147
04/09/2012,37.52,37.59,37.22,37.28,17300819
31/08/2012,37.41,37.58,37.15,37.4,20711518
30/08/2012,37.38,37.63,37.13,37.14,17041897
29/08/2012,38.05,38.05,37.38,37.46,23436918
28/08/2012,38.14,38.32,37.77,38,16149003
27/08/2012,38.56,38.56,38.12,38.17,9589801
24/08/2012,38.07,38.55,38.07,38.47,9317730
23/08/2012,38.81,38.84,38.02,38.11,14973650
22/08/2012,39.14,39.25,38.69,38.77,13482367
21/08/2012,39.41,39.69,39.23,39.26,8329064
20/08/2012,39.54,39.59,39.26,39.47,9213087
17/08/2012,39.66,39.73,39.27,39.53,10541000
16/08/2012,39.4,39.63,39.31,39.55,8825078
15/08/2012,39.42,39.55,39.23,39.35,7692619
14/08/2012,39.6,39.67,39.25,39.38,10843276
13/08/2012,39.15,39.39,39.05,39.3,8898145
10/08/2012,39.58,39.6,39.3,39.4,20288766
09/08/2012,39.74,39.89,39.42,39.62,9583926
08/08/2012,39.86,40,39.68,39.78,8790122
07/08/2012,40.42,40.49,39.88,39.88,12782740
06/08/2012,40.5,40.62,40.31,40.32,9179256
03/08/2012,40.1,40.5,40,40.42,11834080
02/08/2012,40.36,40.5,39.76,39.88,13393086
01/08/2012,40.48,40.62,40.3,40.5,12955904
31/07/2012,40.35,40.66,40.2,40.4,16333784
30/07/2012,39.88,40.58,39.78,40.56,15947768
27/07/2012,39.52,40.12,39.45,40,17824998
26/07/2012,38.85,39.46,38.85,39.42,14144474
25/07/2012,38.48,38.61,38.36,38.51,9021236
24/07/2012,38.45,38.48,38.05,38.33,10445926
23/07/2012,38.28,38.5,38.18,38.44,10656006
20/07/2012,38.64,38.68,38.4,38.52,16437528
19/07/2012,38.76,38.8,38.25,38.78,18052112
18/07/2012,38.82,38.84,38.41,38.72,13851912
17/07/2012,39.03,39.33,38.38,38.84,21209998
16/07/2012,38.55,38.7,38.1,38.24,17580328
13/07/2012,38.32,38.8,38.17,38.64,13307418
12/07/2012,38.52,38.64,38.26,38.32,19112140
11/07/2012,38.95,38.98,38.58,38.73,13645906
10/07/2012,39.26,39.27,38.91,38.99,11583810
09/07/2012,39.03,39.1,38.86,38.99,8615428
06/07/2012,39.01,39.14,38.92,39.08,10036316
05/07/2012,39.51,39.57,39.1,39.22,10546314
03/07/2012,39.44,39.68,39.36,39.58,7343284
02/07/2012,39.05,39.5,39,39.46,13352042
29/06/2012,38.56,39.1,38.54,39.1,18521476
28/06/2012,38.05,38.34,37.84,38.28,10891102
27/06/2012,37.62,38.24,37.62,38.17,13644262
26/06/2012,37.5,37.68,37.1,37.54,11859342
25/06/2012,37.23,37.42,37.08,37.38,9734284
22/06/2012,37.48,37.65,37.43,37.47,15268262
21/06/2012,37.9,38,37.31,37.34,12803840
20/06/2012,37.84,37.87,37.42,37.78,14707038
19/06/2012,38.12,38.12,37.83,37.87,11115296
18/06/2012,37.98,38.21,37.88,37.99,10457618
15/06/2012,38.06,38.1,37.71,38.04,19760800
14/06/2012,37.4,38,37.35,37.87,13945348
13/06/2012,37.3,37.56,37.24,37.34,9376072
12/06/2012,37.49,37.62,37.17,37.6,11911082
11/06/2012,37.86,37.89,37.31,37.33,10659204
08/06/2012,37.08,37.68,37.08,37.62,11595488
07/06/2012,37.5,37.53,37.1,37.14,14342938
06/06/2012,36.7,37.3,36.65,37.3,12496370
05/06/2012,36.66,36.82,36.52,36.62,12275438
04/06/2012,36.52,36.87,36.28,36.82,13397714
01/06/2012,37,37.22,36.5,36.54,20844544
31/05/2012,37.48,37.61,37.33,37.36,15157598
30/05/2012,37.54,37.62,37.41,37.53,13884618
29/05/2012,37.86,37.86,37.53,37.73,10533760
25/05/2012,37.81,37.84,37.5,37.62,8999416
24/05/2012,37.4,37.92,37.3,37.78,20204652
23/05/2012,37,37.28,36.91,37.28,18008700
22/05/2012,37.29,37.29,36.96,37.1,15260600
21/05/2012,37.1,37.3,37.06,37.26,13489370
18/05/2012,37.62,37.64,36.74,37.02,31913452
17/05/2012,38.08,38.15,37.5,37.56,22311370
16/05/2012,38.33,38.42,37.96,38.16,17804660
15/05/2012,38.28,38.58,38.13,38.28,16398074
14/05/2012,38.56,38.62,38.31,38.44,15411682
11/05/2012,38.6,38.87,38.6,38.74,10603818
10/05/2012,38.6,38.85,38.6,38.7,12665306
09/05/2012,38.3,38.6,38.24,38.39,14081908
08/05/2012,38.5,38.64,38.31,38.57,10579522
07/05/2012,38.48,38.72,38.42,38.64,8965336
04/05/2012,38.66,38.8,38.48,38.5,13160678
03/05/2012,38.68,38.82,38.6,38.72,15611992
02/05/2012,38.37,38.62,38.32,38.58,16559324
01/05/2012,38.27,38.5,38.14,38.46,13842292
30/04/2012,38.21,38.45,37.96,38.16,26521134
27/04/2012,37.98,38.91,37.96,38.32,23702214
26/04/2012,37.48,37.98,37.41,37.86,16782266
25/04/2012,37.27,37.52,37.16,37.46,18597574
24/04/2012,36.96,37.18,36.86,37.06,10296204
23/04/2012,36.99,37.04,36.66,36.84,10474160
20/04/2012,36.98,37.18,36.87,37.06,13460876
19/04/2012,37.14,37.17,36.71,36.91,10731492
18/04/2012,36.91,37.18,36.86,37.08,11779692
17/04/2012,36.59,37.24,36.59,36.98,22614624
16/04/2012,36.11,36.4,36.07,36.22,14148138
13/04/2012,36.11,36.3,35.97,35.97,10525550
12/04/2012,36.08,36.13,35.91,36.11,10640440
11/04/2012,36.22,36.24,35.92,36.06,12034198
10/04/2012,36.29,36.31,35.98,36.01,17290436
09/04/2012,36.48,36.56,36.37,36.44,9806688
05/04/2012,36.64,36.76,36.54,36.74,11531538
04/04/2012,36.64,36.8,36.61,36.73,12487378
03/04/2012,36.84,37.04,36.73,36.88,12989968
02/04/2012,36.92,37.1,36.82,37.07,14578978
30/03/2012,36.81,37.07,36.66,37,26560698
29/03/2012,36.18,37.2,36.14,36.9,41063966
28/03/2012,35.98,36.41,35.95,36.33,26260640
27/03/2012,35.91,35.99,35.82,35.94,11430326
26/03/2012,35.87,35.95,35.8,35.95,11536568
23/03/2012,35.7,35.8,35.64,35.74,16206890
22/03/2012,35.5,35.79,35.47,35.71,14253058
21/03/2012,35.24,35.7,35.18,35.56,19870672
20/03/2012,35.02,35.38,34.96,35.3,10180276
19/03/2012,35.1,35.26,35,35.2,10652228
16/03/2012,35.19,35.23,34.94,35.08,22899238
15/03/2012,35.14,35.17,34.89,35.16,17991302
14/03/2012,35.13,35.31,35.05,35.11,12917810
13/03/2012,34.76,35.14,34.76,35.12,18067852
12/03/2012,34.74,35.17,34.67,35.08,18146946
09/03/2012,34.72,34.87,34.66,34.76,36742432
08/03/2012,34.59,34.75,34.55,34.64,33754766
07/03/2012,34.38,34.47,34.25,34.4,10936676
06/03/2012,34.41,34.54,34.32,34.38,13161968
05/03/2012,34.51,34.67,34.5,34.62,10338482
02/03/2012,34.7,34.8,34.48,34.59,11996234
01/03/2012,34.94,34.98,34.7,34.8,15299320
29/02/2012,34.45,34.99,34.45,34.93,23467180
28/02/2012,34.48,34.55,34.4,34.42,9049588
27/02/2012,34.34,34.5,34.26,34.42,12086118
24/02/2012,34.68,34.75,34.42,34.5,12485304
23/02/2012,34.54,34.65,34.46,34.59,11119988
22/02/2012,34.3,34.67,34.3,34.62,13766522
21/02/2012,34.44,34.52,34.25,34.41,13428482
17/02/2012,34.54,34.58,34.3,34.52,14841646
16/02/2012,34.3,34.5,34.21,34.43,11751820
15/02/2012,34.62,34.62,34.12,34.2,14778568
14/02/2012,34.24,34.46,34.05,34.45,12595942
13/02/2012,34.21,34.3,33.97,34.22,11090926
10/02/2012,33.76,33.97,33.71,33.97,10996762
09/02/2012,34.18,34.2,33.88,33.98,16312730
08/02/2012,34.42,34.42,34.1,34.16,16428362
07/02/2012,34.04,34.72,33.82,34.28,24270922
06/02/2012,33.92,34.12,33.85,34.02,14591826
03/02/2012,34.13,34.24,33.92,34.04,16556194
02/02/2012,34.04,34.12,33.88,33.92,13150292
01/02/2012,33.94,34.17,33.9,33.92,14918750
31/01/2012,33.99,33.99,33.59,33.76,13544318
30/01/2012,33.64,33.78,33.52,33.73,10591592
27/01/2012,33.96,34.07,33.62,33.72,16825360
26/01/2012,34.31,34.31,33.88,34,14721234
25/01/2012,33.96,34.25,33.77,34.22,14475908
24/01/2012,34.08,34.25,33.86,33.95,14751848
23/01/2012,34,34.31,33.96,34.26,13803050
20/01/2012,33.77,34.06,33.7,34.04,19171992
19/01/2012,33.82,33.87,33.63,33.72,13544804
18/01/2012,33.73,33.91,33.59,33.8,13288832
17/01/2012,33.87,33.94,33.66,33.68,15576930
13/01/2012,33.67,33.72,33.28,33.5,19992932
12/01/2012,34.21,34.25,33.68,33.78,15238274
11/01/2012,34.18,34.38,33.78,34.03,23428896
10/01/2012,34.74,34.76,34.56,34.67,12964298
09/01/2012,34.5,34.58,34.4,34.46,10522724
06/01/2012,34.74,34.81,34.31,34.46,13646430
05/01/2012,34.88,34.93,34.68,34.68,14287550
04/01/2012,34.96,35.04,34.75,34.85,14239030
03/01/2012,35.08,35.36,35.05,35.07,15639732
30/12/2011,35,35.14,34.98,34.98,7862614
29/12/2011,34.8,35.1,34.76,35.08,8733998
28/12/2011,34.91,35.02,34.7,34.76,8209876
