Date,Open,High,Low,Close,Volume
22/01/2014,82.83,83,82.47,82.85,3920420
21/01/2014,82.21,83.06,82.15,82.92,4790747
17/01/2014,82.94,82.98,82.04,82.2,6281006
16/01/2014,82.68,83.17,82.3,82.86,3724717
15/01/2014,82.48,83.2,82.28,82.89,4190224
14/01/2014,82.63,82.86,82.26,82.37,4389269
13/01/2014,83.06,83.57,82.32,82.37,4487238
10/01/2014,83.2,83.64,82.75,83.5,3712915
09/01/2014,83.34,83.39,82.37,82.85,4565939
08/01/2014,83.33,83.62,82.81,83.24,5653400
07/01/2014,82.62,83.99,82.61,83.48,6334320
06/01/2014,82.2,82.61,82.08,82.28,3888671
03/01/2014,82.12,82.87,82.12,82.24,3288547
02/01/2014,82.93,82.99,81.82,82.1,3276752
31/12/2013,82.98,83.33,82.54,82.94,3009535
30/12/2013,82.71,83.09,82.68,82.91,2006895
27/12/2013,82.74,83.11,82.46,82.71,2361322
26/12/2013,82.14,82.45,82.01,82.45,1798956
24/12/2013,82.06,82.21,81.8,82.04,1115370
23/12/2013,82.34,82.38,81.45,81.86,3721349
20/12/2013,81.47,82.1,81.47,81.81,7496810
19/12/2013,81.27,81.79,81.02,81.66,4075689
18/12/2013,80.58,81.6,79.96,81.42,7416940
17/12/2013,81.05,81.25,80.35,80.46,8210198
16/12/2013,81.06,81.3,80.6,81,4245632
13/12/2013,81.53,81.84,80.85,80.93,3798304
12/12/2013,82.56,82.65,80.97,81.28,6327494
11/12/2013,82.32,83.07,82.32,82.67,6606298
10/12/2013,82.45,82.81,82.11,82.4,4888909
09/12/2013,82.92,83.2,82.36,82.69,5371741
06/12/2013,82.52,83.25,82.24,83.15,4841218
05/12/2013,82.41,82.59,81.89,81.9,5321577
04/12/2013,83.02,83.02,82.11,82.65,6819764
03/12/2013,83.53,83.96,83.33,83.8,5767506
02/12/2013,84.43,84.52,83.54,83.7,4495875
29/11/2013,84.62,84.88,84.2,84.46,2698087
27/11/2013,84.51,84.6,84.07,84.42,3611564
26/11/2013,85.4,85.75,84.38,84.39,4633892
25/11/2013,85.81,86.12,85.24,85.37,2536182
22/11/2013,85.56,85.8,85.11,85.74,3380120
21/11/2013,85.79,85.92,85.22,85.62,3137139
20/11/2013,85.48,86.09,84.98,85.13,4471122
19/11/2013,85.6,85.81,84.93,85.29,4026233
18/11/2013,86.02,86.18,85.4,85.86,4163167
15/11/2013,86.33,86.58,85.56,86.03,3324023
14/11/2013,85.98,86.63,85.88,86.39,2897306
13/11/2013,85.47,86.01,85.19,85.95,3228372
12/11/2013,85.41,85.68,85.03,85.64,4561148
11/11/2013,85.75,86.12,85.26,85.45,4309188
08/11/2013,85.29,85.88,84.32,85.85,5208084
07/11/2013,86.57,86.68,85.09,85.3,5870839
06/11/2013,84.95,86.73,84.67,86.68,6017081
05/11/2013,84.06,84.91,83.83,84.62,3207592
04/11/2013,84.62,84.99,84.14,84.37,3572847
01/11/2013,84.15,84.69,83.84,84.56,4170005
31/10/2013,84.65,84.9,84.09,84.09,4580117
30/10/2013,85.47,85.49,84.61,84.72,3563769
29/10/2013,84.75,85.5,84.5,85.49,4349448
28/10/2013,83.36,84.71,83.23,84.61,5402038
25/10/2013,82.55,83.37,82.44,83.35,4066106
24/10/2013,83.41,83.41,82.54,82.54,5510781
23/10/2013,83.27,83.44,82.79,83.33,4665161
22/10/2013,82.45,83.73,82.3,83.44,5128710
21/10/2013,82.97,82.97,82.19,82.37,3997361
18/10/2013,82.65,83.01,82.23,83.01,6371234
17/10/2013,82.05,82.62,81.63,82.58,4469232
16/10/2013,82,82.4,81.38,82.27,7383221
15/10/2013,81.17,81.53,80.4,80.6,5428588
14/10/2013,80.45,81.12,80.34,81.09,3642769
11/10/2013,80.73,81.09,80.45,80.83,4111038
10/10/2013,79.96,80.69,79.81,80.69,4663265
09/10/2013,79.11,80.19,78.87,79.5,5298581
08/10/2013,79.29,79.35,78.86,78.93,5530959
07/10/2013,79.25,79.59,78.96,79.06,4872595
04/10/2013,79.58,79.93,79.13,79.62,2841638
03/10/2013,79.57,79.91,79.29,79.44,3990059
02/10/2013,79.53,79.58,78.67,79.56,5450753
01/10/2013,79.38,79.82,79.02,79.82,4144206
30/09/2013,79.86,79.92,79.25,79.5,5231593
27/09/2013,80.36,80.68,79.9,80.2,3429154
26/09/2013,80.28,80.57,79.85,80.54,3941610
25/09/2013,80.68,81.16,80.08,80.21,5174452
24/09/2013,80.96,81.23,80.46,80.54,5686149
23/09/2013,81.56,81.58,80.95,81.02,5384783
20/09/2013,82,82,81.48,81.74,5350436
19/09/2013,82.88,82.94,81.34,81.82,5351890
18/09/2013,81.69,82.93,81.26,82.88,4916811
17/09/2013,81.01,81.84,80.97,81.66,4139256
16/09/2013,80.79,81.22,80.61,81.02,4130234
13/09/2013,80.1,80.4,79.9,80.32,3416088
12/09/2013,79.97,80.05,79.56,79.87,3322278
11/09/2013,79.47,79.9,79.14,79.85,4436187
10/09/2013,79.76,79.8,79.03,79.43,4683040
09/09/2013,79.25,79.48,78.79,79.38,3757180
06/09/2013,79.11,79.68,78.32,79.26,4443555
05/09/2013,79.53,79.71,78.8,79.07,4025828
04/09/2013,79.71,79.71,79,79.53,5337078
03/09/2013,80.48,80.79,80.04,80.2,5966711
30/08/2013,79.42,79.84,79.23,79.73,4362872
29/08/2013,79.25,79.74,79.05,79.33,5616981
28/08/2013,78.96,79.68,78.94,79.37,5057464
27/08/2013,79.19,79.39,78.61,79.06,5179610
26/08/2013,79.97,80.1,79.67,79.69,4078997
23/08/2013,79.52,79.98,79.27,79.85,3033831
22/08/2013,78.99,79.68,78.71,79.25,3821543
21/08/2013,80.06,80.16,79.01,79.08,5454755
20/08/2013,80.96,80.96,80.26,80.29,3452854
19/08/2013,80.11,81.05,79.82,80.88,4946903
16/08/2013,80.6,80.75,79.94,80.18,6032434
15/08/2013,82.24,82.28,80.83,80.91,5350712
14/08/2013,83.34,83.54,82.73,82.75,3080839
13/08/2013,83.91,84.1,83.26,83.39,2953238
12/08/2013,83.93,84.03,83.53,83.81,2868916
09/08/2013,84.68,84.77,84.18,84.34,3753864
08/08/2013,84.98,85.09,84.44,84.68,2707864
07/08/2013,84.93,84.99,84.36,84.76,3832553
06/08/2013,84.44,85.43,84.12,85.05,3837769
05/08/2013,84.34,84.64,83.77,84.48,3590210
02/08/2013,84,84.34,83.4,84.29,4442876
01/08/2013,84.04,84.4,83.87,84.2,5791338
31/07/2013,85.29,85.66,83.43,83.54,8016515
30/07/2013,85.57,85.99,85.11,85.11,4354748
29/07/2013,85.26,85.6,84.96,85.25,3406312
26/07/2013,84.85,85.34,84.36,85.31,4190333
25/07/2013,85.64,85.8,85.28,85.55,5085073
24/07/2013,86.7,86.7,85.64,85.64,5939787
23/07/2013,86.37,86.43,85.97,86.2,6321160
22/07/2013,86.19,86.94,86.03,86.4,4781289
19/07/2013,86.34,86.84,85.87,86.41,6147266
18/07/2013,85.33,87.06,85.3,86.8,9203979
17/07/2013,84.05,85.51,83.93,85.24,7281168
16/07/2013,83.93,84.3,83.31,84.02,4481315
15/07/2013,84.43,84.92,84.33,84.72,4222156
12/07/2013,84.05,84.52,83.84,84.32,4349946
11/07/2013,83.65,84.63,83.65,84.55,4751096
10/07/2013,82.77,83.42,82.67,82.99,5644959
09/07/2013,82.21,82.87,81.96,82.77,3838592
08/07/2013,81.32,81.84,81.07,81.78,3751546
05/07/2013,81.1,81.28,80.29,80.8,3343334
03/07/2013,81.44,81.44,80.32,80.73,3866203
02/07/2013,81.94,82.23,81.32,81.68,5056144
01/07/2013,81.96,82.5,81.76,82.04,3804856
28/06/2013,81.97,82.27,81.6,81.79,6001777
27/06/2013,81.77,82.54,81.52,81.74,4464628
26/06/2013,80.62,81.57,80.62,81.3,4519191
25/06/2013,80.42,80.55,79.67,80.04,5930320
24/06/2013,78.68,80.75,78.2,80.13,6787341
21/06/2013,79.56,80.42,79.22,80.13,9417010
20/06/2013,80.48,80.88,78.76,78.91,7034542
19/06/2013,82.26,82.67,80.89,80.89,5487486
18/06/2013,82.37,82.69,82,82.57,3356009
17/06/2013,82.59,82.93,82.08,82.55,4656277
14/06/2013,82,83,81.99,82.13,4027910
13/06/2013,82.06,82.24,81.25,81.98,5413775
12/06/2013,82.81,83.19,82.04,82.11,4277883
11/06/2013,82.38,82.81,81.82,82.53,6493652
10/06/2013,82.6,83.06,82.1,82.85,5036518
07/06/2013,81.98,82.51,81.49,82.51,6448539
06/06/2013,81.19,81.66,80.71,81.66,6031676
05/06/2013,80.89,81.52,80.72,81.2,6998324
04/06/2013,81.65,82.06,81.02,81.63,4543184
03/06/2013,80.67,81.49,79.73,81.4,5759158
31/05/2013,81.02,81.61,80.72,80.77,7816398
30/05/2013,81.14,81.49,80.7,81.22,4959796
29/05/2013,82.23,82.23,80.92,81.12,4346002
28/05/2013,83.09,83.48,82.17,82.43,4052797
24/05/2013,81.81,82.78,81.55,82.58,3579593
23/05/2013,82.3,82.73,81.51,82.12,4686983
22/05/2013,82.59,84.27,82.58,82.97,5241802
21/05/2013,82.63,82.92,82.12,82.63,3984661
20/05/2013,83.79,83.84,82.47,82.59,3958151
17/05/2013,83.91,84.04,83.11,83.8,4507052
16/05/2013,84.04,84.78,83.67,83.74,4496227
15/05/2013,83.38,84.45,83.24,84.25,4090523
14/05/2013,83.06,83.52,82.92,83.5,4544892
13/05/2013,82.72,83.35,82.52,83.03,3010758
10/05/2013,82.98,83.26,82.58,83,3161863
09/05/2013,83.35,83.58,82.6,82.85,3711864
08/05/2013,83.3,83.65,82.81,83.25,4110645
07/05/2013,82.59,83.34,82.37,83.34,3706774
06/05/2013,82.7,82.7,82.22,82.5,3032060
03/05/2013,82.96,83.25,82.46,82.83,4777198
02/05/2013,82.14,82.93,82.08,82.56,2726949
01/05/2013,82.36,82.84,82.08,82.21,3532069
30/04/2013,82.41,82.64,82.02,82.47,4118196
29/04/2013,82.51,82.92,82.42,82.65,2850226
26/04/2013,82.71,82.99,82.3,82.51,3076059
25/04/2013,82.41,83.09,82.18,82.82,5603040
24/04/2013,84.06,84.29,82.22,82.34,6398969
23/04/2013,83.67,84.32,83.5,84.1,6674902
22/04/2013,82.29,83.63,82.05,83.38,6664706
19/04/2013,82.01,83.27,81.87,82.77,8368326
18/04/2013,80.21,83.45,80.11,81.25,18896188
17/04/2013,79.74,80.15,78.77,78.85,7532505
16/04/2013,79.23,80.03,79.09,80,5149230
15/04/2013,79.53,80.02,78.91,78.92,5357342
12/04/2013,78.93,80.04,78.74,79.99,5539967
11/04/2013,80.03,80.48,79.8,79.96,5389990
10/04/2013,79.43,80.1,79.26,80.06,3540142
09/04/2013,79.6,79.72,79.16,79.21,3922007
08/04/2013,78.56,79.51,78.25,79.5,3726374
05/04/2013,78.95,79.08,78.4,78.59,4244556
04/04/2013,78.3,79.57,78.3,79.53,5299201
03/04/2013,79.87,79.88,78.8,78.96,3895551
02/04/2013,79.35,79.88,79.27,79.74,4034374
01/04/2013,78.76,79.23,78.76,79.1,3639312
28/03/2013,78.5,79.13,78.07,79.11,5338019
27/03/2013,78.5,78.65,77.91,78.29,3601788
26/03/2013,77.9,78.94,77.79,78.92,5185165
25/03/2013,78.61,78.64,77.6,77.83,6873712
22/03/2013,76.74,79.27,76.66,78.64,14234184
21/03/2013,76.29,76.75,76,76.15,3998146
20/03/2013,76.95,77.07,76.07,76.32,7579799
19/03/2013,76.78,76.95,76.5,76.67,5040139
18/03/2013,76.66,76.99,76.6,76.68,4176810
15/03/2013,76.85,77.15,76.7,77.04,6658398
14/03/2013,77.06,77.22,76.86,77.19,4153774
13/03/2013,76.89,77.1,76.65,76.95,3544141
12/03/2013,76.83,77.18,76.69,76.89,4608407
11/03/2013,77.12,77.39,76.79,76.85,4023087
08/03/2013,77.16,77.41,76.65,77.2,4297163
07/03/2013,76.76,77.17,76.67,77.14,4461854
06/03/2013,77,77.09,76.62,76.8,3940873
05/03/2013,76.84,77.07,76.49,76.9,7424747
04/03/2013,75.78,76.62,75.54,76.6,5562460
01/03/2013,75.55,75.95,75.37,75.93,4286138
28/02/2013,75.44,75.95,75.44,75.77,6009425
27/02/2013,75.1,75.59,74.53,75.48,4655943
26/02/2013,75.4,75.77,75,75.62,6176829
25/02/2013,75.68,76.33,75.09,75.19,7603874
22/02/2013,75.42,75.58,75.14,75.57,4971364
21/02/2013,75.27,75.44,74.72,75.36,5646344
20/02/2013,75.29,75.86,75.29,75.42,7638098
19/02/2013,73.75,75.59,73.48,75.5,10825980
15/02/2013,72.49,73.72,72.47,73.68,9350090
14/02/2013,72.12,73.2,71.5,72.28,8160764
13/02/2013,72.24,72.37,70.98,71.5,12033954
12/02/2013,72.42,72.45,72.06,72.17,6397975
11/02/2013,72.5,72.64,72.2,72.36,3743992
08/02/2013,72.76,72.87,72.47,72.6,3721381
07/02/2013,72.82,73.03,72.46,72.81,4146348
06/02/2013,72.91,73.12,72.74,72.77,4782736
05/02/2013,72.63,73.16,72.63,73.15,5558625
04/02/2013,72.48,72.67,72.4,72.45,5449585
01/02/2013,73.08,73.11,72.56,72.67,5966750
31/01/2013,73.36,73.37,72.68,72.85,5678358
30/01/2013,72.87,73.46,72.84,73.21,5179558
29/01/2013,72.46,72.95,72.46,72.94,6655293
28/01/2013,72.41,72.67,72.3,72.61,3740937
25/01/2013,72.4,72.55,72.23,72.49,4155670
24/01/2013,71.91,72.38,71.91,72.23,5136392
23/01/2013,72.08,72.29,71.74,71.81,4811936
22/01/2013,72.39,72.45,72.02,72.2,7042115
18/01/2013,72.22,72.54,72.13,72.48,7743257
17/01/2013,71.64,72.47,71.3,72.43,7501626
16/01/2013,71.33,71.8,71.26,71.48,5000995
15/01/2013,71.17,71.74,70.87,71.6,5546249
14/01/2013,70.89,71.42,70.77,71.29,5631961
11/01/2013,70.72,70.89,70.56,70.88,4669020
10/01/2013,70.19,70.92,70.16,70.81,6924849
09/01/2013,69.95,70.04,69.57,70.01,6280826
08/01/2013,69.25,69.7,69.25,69.66,5072511
07/01/2013,69.53,69.69,69.16,69.45,5658376
04/01/2013,69.29,69.63,69.1,69.46,4512301
03/01/2013,69.28,69.48,69.05,69.36,5200296
02/01/2013,69.18,69.48,68.64,69.33,8056616
31/12/2012,67.78,68.45,67.39,68.43,5899730
28/12/2012,68.34,68.69,68.01,68.02,3764538
27/12/2012,68.75,68.93,68.18,68.67,4748031
26/12/2012,69.41,69.43,68.58,68.84,3731741
24/12/2012,69.33,69.6,69.01,69.43,2071245
21/12/2012,69.98,70.09,69.23,69.63,8751056
20/12/2012,70.03,70.25,69.67,70.11,6478272
19/12/2012,70.55,70.65,69.85,69.88,6276397
18/12/2012,70.27,70.76,70,70.53,5551093
17/12/2012,70.26,70.58,70.1,70.37,5938881
14/12/2012,70.1,70.45,70.01,70.16,5068234
13/12/2012,70.32,70.46,70.1,70.21,4325145
12/12/2012,70.5,70.75,70.16,70.24,4483373
11/12/2012,70.21,70.89,70.09,70.42,5840858
10/12/2012,70.02,70.33,70,70.21,4123909
07/12/2012,70.06,70.27,69.85,70.26,3892277
06/12/2012,69.81,70.02,69.75,70.02,4086149
05/12/2012,69.5,70.09,69.3,69.71,4841916
04/12/2012,69.84,70.02,69.65,69.86,3644863
03/12/2012,70.32,70.41,69.8,69.87,4769238
30/11/2012,70.31,70.35,69.74,70.21,6668587
29/11/2012,70.39,70.64,70.17,70.31,4280148
28/11/2012,69.91,70.59,69.81,70.35,4434007
27/11/2012,69.92,70.42,69.69,70.11,4794817
26/11/2012,69.79,70.05,69.6,70,3856155
23/11/2012,69.5,70.36,69.5,70.19,3427889
21/11/2012,68.98,69.4,68.68,69.31,4106494
20/11/2012,68.6,68.93,68.32,68.91,5456938
19/11/2012,68.57,68.8,68.16,68.78,5512081
16/11/2012,68.02,68.5,67.79,68.31,5178790
15/11/2012,68.12,68.31,67.72,68.19,4668857
14/11/2012,68.56,68.71,68.04,68.17,4711538
13/11/2012,68.72,69.17,68.51,68.58,3792231
12/11/2012,68.78,68.97,68.57,68.61,3906332
09/11/2012,68.63,69.15,68.56,68.85,5598628
08/11/2012,68.89,69.3,68.6,68.79,5532132
07/11/2012,69.17,69.4,68.54,68.99,5913300
06/11/2012,69.03,69.6,68.76,69.35,4800218
05/11/2012,68.57,69.08,68.32,69,4759037
02/11/2012,69.69,69.77,68.93,69.05,4352341
01/11/2012,69.25,69.67,69.12,69.44,4421296
31/10/2012,69.17,69.68,68.97,69.24,5490642
26/10/2012,69.13,69.19,68.68,68.98,5199935
25/10/2012,68.64,69.09,68.52,68.89,4805526
24/10/2012,68.56,69.03,68.23,68.4,5619687
23/10/2012,69.17,69.26,68.36,68.52,5692829
22/10/2012,69.68,69.88,69.01,69.6,5821351
19/10/2012,70.62,70.9,69.61,69.88,9572919
18/10/2012,70.13,70.91,70.08,70.76,8081320
17/10/2012,70.23,70.93,69.95,70.1,9153133
16/10/2012,70.5,70.89,70.24,70.3,5802944
15/10/2012,70.04,70.39,69.75,70.34,4700699
12/10/2012,70.1,70.67,69.94,70.05,6159733
11/10/2012,70.75,70.84,69.82,69.82,5258134
10/10/2012,71.18,71.37,70.09,70.29,5150894
09/10/2012,71.19,71.48,71.08,71.11,4673175
08/10/2012,71,71.41,70.86,71.19,3023522
05/10/2012,71.11,71.39,70.9,71.1,5491655
04/10/2012,70.78,71.06,70.7,70.87,4630519
03/10/2012,70.78,70.96,70.49,70.7,4276882
02/10/2012,70.85,71.06,70.25,70.62,4218987
01/10/2012,70.7,71.23,70.53,70.65,4794656
28/09/2012,70.62,70.8,70.35,70.77,5021841
27/09/2012,70.48,70.84,70.28,70.64,3373332
26/09/2012,70.63,70.99,70.41,70.42,3758270
25/09/2012,70.94,71.03,70.26,70.35,5642450
24/09/2012,70.57,70.87,70.41,70.7,4527120
21/09/2012,71.5,71.5,70.47,70.55,8270587
20/09/2012,70.79,71.58,70.76,71.24,4790045
19/09/2012,70.84,71.18,70.5,70.85,4902440
18/09/2012,70.39,70.91,70.32,70.73,4725343
17/09/2012,70.44,70.86,70.22,70.39,6596565
14/09/2012,70.91,71.03,70.26,70.46,7448653
13/09/2012,70.27,71.07,70,70.88,8461140
12/09/2012,71.52,71.72,69.96,70.06,10485310
11/09/2012,71.78,71.98,71.46,71.58,4270368
10/09/2012,72,72.09,71.76,71.84,3953237
07/09/2012,72.15,72.5,72,72.1,4609152
06/09/2012,71.86,72.34,71.82,72.15,5226834
05/09/2012,71.85,72.09,71.36,71.54,5277247
04/09/2012,72.47,72.68,71.97,72.48,4926273
31/08/2012,72.44,72.76,72.19,72.43,5234039
30/08/2012,72.51,72.58,72.08,72.18,3881239
29/08/2012,73.03,73.24,72.73,72.78,3770471
28/08/2012,73.02,73.35,72.9,73.12,4387311
27/08/2012,73.01,73.66,72.92,73.17,3472106
24/08/2012,72.66,73.26,72.58,73.06,3989852
23/08/2012,72.95,72.99,72.5,72.66,3832098
22/08/2012,72.76,73.08,72.46,72.89,4331794
21/08/2012,73.3,73.48,73,73.01,3917925
20/08/2012,73.27,73.49,72.88,73.33,3356944
17/08/2012,73.57,73.65,73.12,73.39,6204759
16/08/2012,72.44,73.61,72.4,73.58,8715534
15/08/2012,72.01,72.68,71.88,72.62,6502086
14/08/2012,72.14,72.3,71.67,72.24,6920666
13/08/2012,71.91,72.16,71.78,71.99,3948926
10/08/2012,72.01,72.16,71.69,72.13,3590134
09/08/2012,72.42,72.5,71.96,72.14,3992638
08/08/2012,72.09,72.7,72.05,72.57,3521359
07/08/2012,72.63,72.76,72.2,72.29,4924841
06/08/2012,72.86,72.95,72.46,72.48,4092138
03/08/2012,72.47,72.9,72.19,72.87,5432094
02/08/2012,72.11,72.26,71.45,71.8,6331371
01/08/2012,72.79,72.91,71.09,72.4,13038225
31/07/2012,72.3,72.85,72.25,72.73,6841594
30/07/2012,71.95,72.94,71.85,72.75,6198586
27/07/2012,70.59,72.43,70.51,72.26,10797263
26/07/2012,70.72,71.5,70.67,71.22,9458252
25/07/2012,69.06,70.45,69.04,70.3,8688299
24/07/2012,69.14,69.14,68.46,68.79,5930681
23/07/2012,69.57,69.9,68.94,69.34,5070537
20/07/2012,70.04,70.32,69.66,69.96,7630924
19/07/2012,70.36,70.48,70.1,70.42,4110883
18/07/2012,70.17,70.44,69.8,70.38,4221823
17/07/2012,70.63,70.84,69.57,70.33,5872275
16/07/2012,70.34,70.55,70.16,70.35,4543320
13/07/2012,69.99,70.5,69.85,70.41,4183794
12/07/2012,69.96,70.12,69.74,69.85,5637494
11/07/2012,69.75,70.28,69.6,70.13,6239172
10/07/2012,70.16,70.29,69.72,69.87,5074785
09/07/2012,70.13,70.43,69.69,69.99,4289107
06/07/2012,69.9,70.49,69.61,70.22,4579026
05/07/2012,70.5,70.55,70.06,70.17,4417084
03/07/2012,70.42,70.89,70.42,70.76,3377353
02/07/2012,70.34,70.79,70,70.76,6249589
29/06/2012,69.96,70.66,69.81,70.66,8892883
28/06/2012,69.52,69.82,69.11,69.6,6067182
27/06/2012,69.1,69.92,68.95,69.75,7553685
26/06/2012,68.55,69.13,68.3,68.94,6461707
25/06/2012,68.14,68.74,68.1,68.61,5120923
22/06/2012,68.64,69.05,68.64,68.7,5333195
21/06/2012,69.09,69.5,68.46,68.5,7056055
20/06/2012,69.14,69.24,68.29,68.91,8800017
19/06/2012,69.73,69.74,69.21,69.31,5340164
18/06/2012,69.42,69.75,69.4,69.6,4337673
15/06/2012,69.5,69.74,69.2,69.48,8816049
14/06/2012,68.67,69.66,68.58,69.27,5879871
13/06/2012,68.3,68.88,68.16,68.55,4964874
12/06/2012,68.25,68.5,68.04,68.4,5537772
11/06/2012,68.55,68.82,68.03,68.05,3875132
08/06/2012,67.75,68.41,67.6,68.31,3851796
07/06/2012,67.8,67.98,67.19,67.68,6389594
06/06/2012,67.32,67.66,67.04,67.49,5743021
05/06/2012,67.37,67.43,66.66,67,5607440
04/06/2012,67.46,67.65,67.05,67.48,6034596
01/06/2012,67.02,67.61,66.87,67.51,10516818
31/05/2012,68.14,68.59,67.67,67.85,10848188
30/05/2012,68.6,68.6,68.05,68.22,7549591
29/05/2012,68.5,69.34,68.44,69.33,10045901
25/05/2012,68.58,69.1,68.31,68.64,9373008
24/05/2012,68.18,68.9,67.9,68.81,16245634
23/05/2012,67.88,68.4,67.38,68,5530270
22/05/2012,67.91,68.5,67.82,68.08,5514306
21/05/2012,68.19,68.22,67.65,67.98,5500788
18/05/2012,68.44,68.45,67.56,68.12,11275648
17/05/2012,68.59,69.18,68.57,68.77,10532444
16/05/2012,68.37,69.07,68.24,68.75,12660446
15/05/2012,67.01,68.6,66.91,67.85,16062209
14/05/2012,66.57,67.45,66.32,67.15,7482703
11/05/2012,66.66,67.25,66.6,66.8,5113912
10/05/2012,66.17,67.19,66.17,66.79,8106639
09/05/2012,66.13,66.34,65.68,65.94,6014106
08/05/2012,66.25,66.7,66.17,66.52,6917564
07/05/2012,66.51,66.97,66.27,66.62,6910240
04/05/2012,66.86,66.9,65.87,65.9,6971848
03/05/2012,66.85,67,66.72,66.91,5821248
02/05/2012,66.52,66.92,66.41,66.83,5812380
01/05/2012,65.92,66.74,65.77,66.49,6595768
30/04/2012,65.97,66.25,65.77,66,5367982
27/04/2012,66.64,66.69,66.09,66.1,5962564
26/04/2012,66.5,66.77,66.22,66.37,7989244
25/04/2012,66.65,66.86,66.5,66.67,7057181
24/04/2012,66.33,66.84,66.27,66.51,5513162
23/04/2012,66.17,66.45,66.03,66.18,4944954
20/04/2012,66.17,66.74,66.1,66.63,7302442
19/04/2012,66.2,66.36,66,66.15,6531111
18/04/2012,66.1,66.31,66.05,66.21,5407910
17/04/2012,66.23,66.65,66.02,66.4,6748107
16/04/2012,65.13,66.39,65.13,65.99,7862574
13/04/2012,65.35,65.5,65.06,65.06,7412558
12/04/2012,65.06,65.5,64.64,65.38,5843009
11/04/2012,65.18,65.42,64.96,65.15,5376899
10/04/2012,65.19,65.35,64.79,64.85,5715689
09/04/2012,65.63,65.69,65.24,65.35,4526127
05/04/2012,66.04,66.21,65.7,66.15,5755735
04/04/2012,66.23,66.52,66.14,66.34,4556444
03/04/2012,66.58,66.82,66.33,66.56,5108372
02/04/2012,66.26,66.75,66.21,66.74,5203789
30/03/2012,66.28,66.5,66.04,66.35,5949428
29/03/2012,65.85,66.02,65.53,66.02,6320653
28/03/2012,65.95,66.03,65.6,65.93,5833208
27/03/2012,65.85,66.19,65.61,66.01,5274704
26/03/2012,65.47,65.8,65.45,65.78,5211754
23/03/2012,65.45,65.76,65.28,65.3,5355959
22/03/2012,65.14,65.56,65.03,65.39,5149078
21/03/2012,65.28,65.58,65.05,65.36,6555490
20/03/2012,64.4,65.56,64.33,65.28,7676397
19/03/2012,64.32,64.88,64.27,64.73,6555892
16/03/2012,64.23,64.5,64.18,64.47,8870444
15/03/2012,64,64.34,63.8,64.17,4734493
14/03/2012,64.2,64.63,63.95,64.06,6930141
13/03/2012,64.31,64.57,64.11,64.34,7441730
12/03/2012,63.31,64.05,63.01,63.94,8098085
09/03/2012,62.96,63.32,62.9,63.15,4096019
08/03/2012,62.9,63.12,62.73,62.95,4398230
07/03/2012,62.33,62.74,62.15,62.62,7508930
06/03/2012,62.35,62.82,62.22,62.28,7232608
05/03/2012,62.5,62.98,62.43,62.79,5646606
02/03/2012,62.54,62.68,62.4,62.52,6011940
01/03/2012,63.05,63.05,62.44,62.55,7661441
29/02/2012,62.9,63.13,62.81,62.94,7014283
28/02/2012,63.53,63.69,63.03,63.32,6412488
27/02/2012,63.18,63.75,63.05,63.32,25484022
24/02/2012,63.15,63.52,63.15,63.31,16088911
23/02/2012,63.18,63.24,62.83,63.13,19032292
22/02/2012,63.16,63.29,63,63.1,5508623
21/02/2012,63.05,63.39,62.97,63.14,6582140
17/02/2012,62.57,62.76,62.33,62.68,14646596
16/02/2012,63.2,63.3,62.73,62.73,11455811
15/02/2012,63.34,63.6,62.92,63.07,9099696
14/02/2012,63.52,63.98,63.29,63.52,12623342
13/02/2012,64.01,64.19,63.38,63.69,9295898
10/02/2012,64.12,64.19,63.63,63.95,10702487
09/02/2012,64.86,64.9,63.81,64.27,25593261
08/02/2012,66.82,66.92,66.48,66.74,6022833
07/02/2012,66.27,66.98,66.14,66.76,5597793
06/02/2012,66.42,66.76,66.13,66.52,4917693
03/02/2012,66.88,66.9,66.3,66.66,6295242
02/02/2012,66.6,66.7,66.2,66.4,5124183
01/02/2012,65.99,66.5,65.86,66.38,6351158
31/01/2012,65.5,65.69,65.28,65.67,5834582
30/01/2012,65.6,65.6,65.16,65.41,5712847
27/01/2012,66.25,66.42,65.67,65.81,5832421
26/01/2012,66.62,66.96,66.35,66.52,5345900
25/01/2012,65.88,66.8,65.67,66.7,5133276
24/01/2012,65.96,66.32,65.94,66.2,4148901
23/01/2012,65.92,66.15,65.39,66.1,5550936
20/01/2012,66.06,66.41,65.57,66.28,5538768
19/01/2012,65.14,66.05,64.95,65.91,8195761
18/01/2012,64.67,65.08,64.51,64.85,5373221
17/01/2012,64.76,65.09,64.6,64.65,7457568
13/01/2012,64.44,64.72,64.3,64.4,6678950
12/01/2012,65.1,65.18,64.47,64.62,5745833
11/01/2012,65,65.17,64.13,65.01,10470135
10/01/2012,65.98,66.05,65.47,65.66,4996061
09/01/2012,65.26,65.83,65.01,65.73,5859512
06/01/2012,66.27,66.27,65.29,65.39,6532905
05/01/2012,66.58,66.67,66.12,66.22,4909019
04/01/2012,66.41,66.84,66.12,66.74,6043062
03/01/2012,66.86,67.19,66.36,66.4,5348798
30/12/2011,66.42,66.69,66.24,66.35,2632830
29/12/2011,65.97,66.85,65.96,66.54,2840292
28/12/2011,66.38,66.5,65.84,65.91,3179743
27/12/2011,66.47,66.78,66.32,66.38,2543955
